user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,cleaned_text,sentiment,topic,misinformation_label
British Landlords Association (The BLA),United Kingdom,British Landlords Association -The BLA a FREE association. Fastest-growing national landlords association in the UK. Join today! Email info@thebla.co.uk #thebla,2015-07-13 10:44:04,13360,2337,12440,False,2020-07-26,The latest The British Landlord Association Daily! https://t.co/k6NQz3vRmN Thanks to @vveksh @LaxMusgrave… https://t.co/iUbAcdV55t,,Paper.li,False,latest british landlord association daily thanks,POSITIVE,56,true information
Mo Eco Devo,"Jefferson City, MO",Helping create opportunities for Missourians to prosper,2009-10-01 18:28:54,4082,531,1360,True,2020-08-18,"#COVID19 has affected business owners and workers across all industries, and you're not alone. The #MO Recovery Lab… https://t.co/knRFuSKUkw","['COVID19', 'MO']",Hootsuite Inc.,False,affected business owners workers across industries alone recovery lab,NEGATIVE,1,true information
MOHAMMED I. JEGA,Naija,"Co-founder, Domineum.iolChief Business Development Executive,VoguePay|Director, Founder Institute|Founder,Startup Arewa|Director mAcademy|Aiesec Alumni",2009-10-29 20:57:26,2210,1212,1811,False,2020-08-01,"How Hospitals are Using AI to Fight COVID-19.

What do you think, about this innovation?

#techsaturdays… https://t.co/pxpFQIYtnl",['techsaturdays'],Instagram,False,hospitals using ai fight covid 19 think innovation,NEGATIVE,14,true information
Propertymark,,"Are you Propertymark Protected? Our agents offer higher standards of protection, whether you are renting, buying, selling or letting a property #lookforthelogo",2016-07-22 14:53:31,1173,696,1153,False,2020-08-11,"We've updated our dedicated #coronavirus page that tackles lots of questions about your property, including info on… https://t.co/4RyDASrRs6",['coronavirus'],Hootsuite Inc.,False,updated dedicated page tackles lots questions property including info,POSITIVE,45,true information
The Ismaili,,The official Twitter account of the Ismaili Muslim community. (RTs do not imply endorsement.),2008-10-14 03:53:34,19810,24,79,True,2020-08-11,Listen to @AliVelshi discuss how wearing a mask is a matter of life and death. Let's keep ourselves and our loved o… https://t.co/tMF2pbS5lO,,Falcon Social Media Management ,False,listen discuss wearing mask matter life death let keep loved,POSITIVE,0,true information
ZEE5 News,,"Stay up to date with the latest news from India & around the world, LIVE on ZEE5 News",2019-10-09 10:28:25,34127,50,3,True,2020-08-30,"@narendramodi This is a time for festivals but at the same time, there is also a sense of discipline among people d… https://t.co/xxr7O6EvhJ",,TweetDeck,False,time festivals also sense discipline among people,POSITIVE,59,true information
Gulf Daily News,Bahrain,Leading English Daily Newspaper published from Kingdom of Bahrain,2010-02-25 09:22:18,23969,103,8,True,2020-08-17,"The United States surpassed 170,000 coronavirus deaths on Sunday, according to a Reuters tally, as health officials… https://t.co/46kOgoNlyU",,TweetDeck,False,united states surpassed 170 000 coronavirus deaths sunday according reuters tally health officials,NEGATIVE,6,true information
Benjamin P. Tetteh,"New York, NY","Media & Comms/Africa is my beat/ UN @africarenewal /
 Previously @Joy997FM, @WadrNews. 
@Studio20NYU grad",2009-11-26 18:09:39,2381,1214,2685,False,2020-08-13,#Ghana: Pooled sampling &amp; delivery of test results within 2 days proving way more effective than many countries.… https://t.co/nyaiVeFInt,['Ghana'],Twitter Web App,False,pooled sampling amp delivery test results within 2 days proving way effective many countries,POSITIVE,7,true information
Alameda County Public Health Department,Oakland,"The official Twitter account for the Alameda County Public Health Department. For COVID-19 info/resources, visit https://t.co/jsg6oPcj7N.",2013-06-21 16:12:59,4391,556,535,False,2020-08-01,"If a contact tracer calls you and says you were exposed to #COVID19, they will tell you to quarantine at home for 1… https://t.co/YpB6h72zMc",['COVID19'],Hootsuite Inc.,False,contact tracer calls says exposed tell quarantine home 1,NEGATIVE,21,true information
Hindustan Times,India,One of India's largest media companies. Latest news from around the world. Retweets are not endorsements,2009-04-29 10:11:34,7730287,125,2950,True,2020-08-30,"Chhattisgarh: Highest single-day spike in #COVID19 cases, 208 deaths in the last 29 days

(reports @riteshmishraht)… https://t.co/1hvDYzY0nI",['COVID19'],Twitter Web App,False,chhattisgarh highest single day spike cases 208 deaths last 29 days reports,NEGATIVE,39,true information
