user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,cleaned_text,sentiment,topic,misinformation_label
Dr. Wolfgang H Thome,Germany,"Publisher of ATCNews, Africa's largest publication of its kind and otherwise flying through life inverted.",2010-04-20 06:38:31,11759,812,45496,False,2020-07-27,"#COVID19
Global overnight developments from 26th to 27th of July 2020
6 pm EAT: 16.285.278 Infections/Deaths 649.84… https://t.co/Kcx1fsIUyU",['COVID19'],Twitter Web App,False,global overnight developments 26th 27th july 2020 6 pm eat 16 285 278 infections deaths 649 84,POSITIVE,29,unverified claim
Belinda Hayes,Melbourne,Communicating the amazing stories from @monashuni.,2009-08-27 07:28:18,478,720,217,False,2020-08-04,"Theatre can respond to the gendered impacts of #COVID19, and the growing violence women experience, by acting as a… https://t.co/SWKdqQCDcS",['COVID19'],Hootsuite Inc.,False,theatre respond gendered impacts growing violence women experience acting,NEGATIVE,22,unverified claim
WorldStage,"Lagos, Nigeria",https://t.co/Qsywjub3Cc https://t.co/MORN7vdk5V,2011-09-12 15:57:05,20913,22957,39,False,2020-08-01,"WorldStage Newsonline-- Gov. David Umahi of Ebonyi State, his daughter and three of his aides have recovered from C… https://t.co/yT30zzJjI0",,Blog2Social APP,False,worldstage newsonline gov david umahi ebonyi state daughter three aides recovered c,NEGATIVE,15,unverified claim
ApocalypseNowPodcast,"New York, NY ",A #podcast that explores the possibility that we may be living during the end times. Hosted by @JoPincushion,2019-11-21 22:11:47,344,322,965,False,2020-08-30,"Electricity is getting shut off during a pandemic. 
https://t.co/ZtRc4n5oBq
#coronavirus #covid19 https://t.co/6elY1HnS2m","['coronavirus', 'covid19']",Hootsuite Inc.,False,electricity getting shut pandemic,NEGATIVE,4,unverified claim
Anna M Shepard,Las Vegas NV,"Proud to be an American! #Dem #Poet & #Hashtagger / My motto: 'LEND A HAND, WHEN YOU CAN!' / https://t.co/OYZrqhhluk",2010-07-16 14:49:10,1696,2505,273,False,2020-08-01,Why is it so hard to understand that everything @RealDonaldTrump touches dies -BKs etc? It's been this way all his… https://t.co/jvjkk9szri,,Twitter Web App,False,hard understand everything touches dies bks etc way,NEGATIVE,15,unverified claim
HearMeRoar22,,Just saying it as it is!,2020-08-16 04:46:15,0,0,1,False,2020-08-16,People moaning about having to quarantine when coming back from France....you shouldn't have bloody gone in the fir… https://t.co/ej9PVJUlT6,,Twitter for Android,False,people moaning quarantine coming back france bloody gone fir,NEGATIVE,21,unverified claim
Travel - State Dept,"Washington, DC, USA","Official Twitter for U.S. Dept of State Bureau of Consular Affairs. On duty: Alyssa, Lori & Michelle. Tweets for informational purposes only - not legal advice.",2008-07-29 18:38:44,650779,570,2453,True,2020-08-18,"Have a trip planned to the beach that can’t be postponed? Don’t forget, #StormSeason lasts until Nov. Due to… https://t.co/K7DhNoy415",['StormSeason'],Hootsuite Inc.,False,trip planned beach postponed forget lasts nov due,NEGATIVE,11,unverified claim
Todd Gaebe,,,2016-08-05 00:41:02,29,182,122,False,2020-08-22,Still bored lol. #corona #coronavirus #covid #covid19 #covıd19 #virus #quarantine #quarantinelife… https://t.co/Cfgn2AWaAu,"['corona', 'coronavirus', 'covid', 'covid19', 'covıd19', 'virus', 'quarantine', 'quarantinelife']",Instagram,False,still bored lol,NEGATIVE,9,unverified claim
vcwcaptures,"Vancouver, British Columbia","I make gaming (let’s play) videos, and vlogs on YouTube. New videos every week!",2019-01-12 21:26:42,22,58,628,False,2020-08-30,"Somebody really didn’t like masks. 

“Remember when they told you masks don’t work, don’t wear them.”  

#COVID19… https://t.co/CCYMQEl5L5",['COVID19'],Twitter for iPhone,False,somebody really like masks remember told work wear,NEGATIVE,0,unverified claim
Wanderer,,Skeptically curious,2015-04-04 19:56:09,120,996,12325,False,2020-08-30,"Kamala Harris - “There is no vaccine for racism. However COVID-19 is racist”

""While this virus touches us all, we… https://t.co/qISUAin2qH",,Twitter for Android,False,kamala harris vaccine racism however covid 19 racist virus touches us,POSITIVE,8,unverified claim
Ovais Jafar,"Islamabad, Pakistan","Multimedia journo, former Editor http:/Geo.tv & Editor Multimedia Geo News - Pivot & pole world; I spin it via remote control. Tweets personal, RT ≠ endorsement",2010-05-05 23:18:06,7564,1517,14553,False,2020-08-13,"So after a surge of positive test results in my extended family, I decided to get tested, even though I have no sym… https://t.co/6macnX0iK4",,Twitter for iPhone,False,surge positive test results extended family decided get tested even though sym,POSITIVE,12,unverified claim
Robert Moore,,"Chemical Engineering graduate of Virginia Tech. Technical writer, fictional writer and author of The Neighbor, The Foundation, and The Destination. Loves dogs.",2012-07-20 18:25:37,1446,1386,59876,False,2020-08-18,"@virginia_tech Agree. But with the Governor's ridiculous testing limits on positives, it is likely he will shut dow… https://t.co/phBOV0yTB7",,Twitter Web App,False,agree governor ridiculous testing limits positives likely shut dow,NEGATIVE,12,unverified claim
Avatariska123gamer,,Yellow :D I`m making gaming videos and tutorials for survival games. Come and join my channel and you will be more that welcome to subscribe :),2020-07-26 03:30:21,33,153,5,False,2020-08-13,"Grounded gameplay. New base location, bombardier beetle, weaver and lure... https://t.co/0B9mEhv6qn via @YouTube… https://t.co/Ed5mrL3OQ2",,Twitter Web App,False,grounded gameplay new base location bombardier beetle weaver lure via,POSITIVE,104,unverified claim
Satya Prakash Dash,"ad-interim pause in Berlin, DE","Founding Team @BIRAC_2012, Board @venture_center FoundingDirector @PATHtweets ImpactLab Designed 15 natl prog #BIG #SPARSH #SIIP #BioNEST #BREC #BRIC #AcE #SEED",2009-07-26 22:09:10,1045,807,1,False,2020-08-08,"I love the #GIF! &amp; great messaging @Centogene 
#TestBeforeYouTravel #COVID19 https://t.co/MMqyHMJWP5","['GIF', 'TestBeforeYouTravel', 'COVID19']",Twitter Web App,False,love amp great messaging,POSITIVE,3,unverified claim
